name,latitude,longitude,altitude,buildings
P_0,16.834878623192594,51.485674193845455,25.877301449652947,0
P_1,6.996424817024234,-35.821953060725576,-42.80137482646222,150
P_2,-81.7497702348396,-34.050538987480266,-22.44391761495845,5
P_3,-54.34272439162973,-72.12074832173248,90.12247745185962,77
P_4,71.54194487429166,-50.78927829707385,-38.9045156778258,62
P_5,-5.352772695834389,-18.340662538421995,-98.9673167746389,133
P_6,61.77801175430193,-88.88300853455529,35.924722424494576,197
P_7,82.48880704786689,-83.67524922604667,55.02636181374223,157
P_8,74.65018533832776,-59.0300113218529,-86.53608149488878,160
P_9,-43.34666109040681,-13.315795933495494,68.89558907149214,125
P_10,16.332457590336276,-10.175100475614585,20.005714163652087,115
P_11,-42.15333492237168,24.757777856573043,30.13041828832027,83
P_12,-25.647523477829964,-9.11491581926576,-65.49925344815739,153
P_13,-70.59194093467522,-34.49175867910242,-11.28281902786496,20
P_14,65.10212654214155,4.904957693556483,-99.16211847837559,130
P_15,-16.89895461372268,17.515715181676498,76.45018982546028,11
P_16,-71.40039958415186,-75.46064142812152,81.39801366590913,158
P_17,46.18632708682057,-46.38910277493598,96.32692426739368,40
P_18,62.94458848183899,77.6076787937728,82.99508522777029,66
P_19,34.20689642815438,76.34557349018704,-0.9105500206383397,157
P_20,47.30762171751715,68.67671981686948,93.98606705064037,41
P_21,24.585875047952555,-39.960277350418714,73.51886202384131,3
P_22,-42.36776600855665,32.2955540828535,-98.49953355729177,166
P_23,19.003599251704344,60.38335530463263,87.2607914588821,168
P_24,46.37370647245359,-67.50318988552881,64.66321645161406,125
P_25,-45.696902138865305,37.72976414597201,21.309711050637574,66
P_26,-70.01853751620374,40.46150684228135,-54.972491324886484,6
P_27,0.26074006645255565,-40.56205130161745,55.56585678711073,73
P_28,87.20551215097609,26.016678402071022,-99.64322708440594,130
P_29,66.47520821670022,-69.18898805264442,-57.75637981686192,149
P_30,-21.373171954028592,21.8244769669939,-31.53969931008045,166
P_31,-17.38262451595169,-15.969268340549306,-81.4022532359194,76
P_32,72.52907688418259,88.37733538380547,57.15429985522826,98
P_33,64.30728484420402,25.2874528955779,-31.821416412213566,35
P_34,-69.83773882348942,48.997505759787515,7.098032022356236,130
P_35,19.45570277592799,72.8233628661541,71.09105305548522,111
P_36,0.6120907742377852,68.06281944281017,-77.85677167832124,179
P_37,21.21007603864271,-5.25868602445037,-57.94342105950972,74
P_38,19.232898190109566,-22.225378690905856,32.196835256604885,64
P_39,-85.36653795091598,41.823352174821736,-28.814628825615074,64
P_40,0.7295077644701422,28.625248258299422,-37.284934060158626,119
P_41,-62.986970944076944,8.488018658540568,-21.529740878848756,105
P_42,-68.03976025339153,-38.05090054203586,-53.62408516267338,82
P_43,-2.820757495309479,-7.93568160916287,-52.49472222000826,73
P_44,-35.186397154387535,-1.7926804950041628,-24.727342184624646,109
P_45,-21.245028267465926,74.57287160422004,-95.06042088650698,81
P_46,87.94379230447291,-73.84748410019736,8.04359946559208,165
P_47,7.034032559541089,45.749218605405076,-10.703102778046869,179
P_48,-79.12752610936529,-63.965925851919806,-13.66976079612887,164
P_49,-41.07155810895795,29.87784183582471,-84.19578234884857,64
P_50,-5.391996373682019,-82.19798698478738,-52.77825056242247,59
P_51,-74.88073305463845,-1.7090835170936742,91.69963869242704,43
P_52,52.769362231127616,9.76499952743346,-38.653423762627014,44
P_53,-0.9649057528414318,-55.64847759040161,52.97973030934568,171
P_54,10.598862156069245,15.67017673743591,92.86020172670945,80
P_55,99.99308356467702,96.31154377845078,71.68306572694837,124
P_56,-43.31308579389923,-85.98082446820885,-51.16800485802402,19
P_57,3.0077936757667345,-75.77567064684054,-27.213229920814655,63
P_58,4.381514650170487,73.25384960152493,20.609680011997696,68
P_59,31.691495429915904,59.10772615490092,62.96943019476569,95
P_60,-35.37673427187234,85.91450733513142,89.10982454971443,22
P_61,-92.62437934053192,80.64238922960297,-17.929621101185063,134
P_62,70.1664926637867,-97.5915877952066,-37.5075713986615,183
P_63,-50.633680916556486,-96.63937737126709,-73.41179926825288,49
P_64,53.09671547239731,40.19228504972108,91.33273643927544,69
P_65,45.32099828118493,6.385990971128862,82.41054594754587,195
P_66,-61.94013668016893,71.96383293408977,-18.81889106345038,48
P_67,-39.94709524526261,98.35910269271616,65.86154285213013,21
P_68,-28.820610731262917,87.25967349521554,-25.13701367871684,127
P_69,-16.524139545126303,-89.24628322131245,82.10016848516062,15
P_70,-80.5385466696835,41.93968782650836,10.369833552524526,177
P_71,69.15654355648775,5.768830285612879,14.032709229398762,18
P_72,-68.41196761892003,79.68793360488405,-20.03211507949368,146
P_73,25.158863694620308,-86.55774736037414,61.93681074014532,135
P_74,41.49700387767987,-50.113264127511314,12.431060674270398,121
P_75,59.609584860174834,-58.37849911777029,15.56397928102426,71
P_76,-28.538457227279522,63.32719980133342,-65.45373444277692,159
P_77,79.62981524636712,-40.034980317512314,97.97572381465102,21
P_78,17.716104799955914,75.50435570986005,54.95688237674807,158
P_79,-67.95652496062328,10.724945486142673,8.86944575422038,83
P_80,37.471947926601814,-50.14081068200671,-0.3172647216600524,53
P_81,-36.28741661028278,30.09308557176925,98.09258044441393,119
P_82,-44.087241208410965,91.20420212520145,50.824931529870355,198
P_83,61.83177822329276,-5.655211008136021,5.708344046023512,49
P_84,31.802399672993886,-90.46710262020281,-48.54772616993706,122
P_85,-73.28315698525665,31.878291590859448,-60.948803795902904,112
